,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
18,2016,BIH,Bosnia and Herzegovina,1.0,98.0,5.582352941,5.352167397,4.0,6.5,5.358630085,3.081718287,2.357058128,3.628379503,5.1,6.231000007336761,3.79305681,7.837119866,4.37454462,5.173087915,0.871794872,4.134907779,8.806768787,9.707141922,9.749712,1,8.315905677,8.551866667,7.16936923,10.0,5.4178715,7.784776849,9.561233572,7.399740811,5.27986296,7.413612448
19,2016,BWA,Botswana,1.0,44.0,3.644117647,7.164032698,7.0,9.0,6.702037586,5.342911085,5.415025353,6.81322813,8.333333333,5.833333333,3.072296317,7.813293278,6.060113112,5.566627185,0.974358974,5.950516249,8.753210986,8.227721908,9.2462,2,9.056783223,5.944,7.514893678,10.0,7.25920774,7.679525354,8.85675282,7.509680418,6.942897381,7.769776873
20,2016,BRA,Brazil,0.0,144.0,4.714705882,5.786374387,4.0,6.0,5.125270067,5.175664425,3.006006082,5.518025557,6.666666667,3.333333333,3.663252449,8.354687983,4.299419323,2.80659,0.923076923,4.575175835,9.103944726,9.532096557,8.2522,1,7.972060321,7.261777778,5.508447048,10.0,5.230938454,7.00029082,4.540030543,4.149861283,3.590036191,4.093309339
21,2016,BRN,Brunei Darussalam,1.0,77.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,5.154732068,3.52338473,5.659206708,8.333333333,8.333333333,4.171103526,4.802773258,6.560233433,7.161271572,0.794871795,5.35463823,9.498932855,5.837362927,9.85354,2,8.797458945,9.2584,3.76135686,10.0,5.199615301,7.05484304,9.128576258,8.686707881,7.51395396,8.443079366
22,2016,BGR,Bulgaria,1.0,46.0,5.747058824,5.846511721,8.0,8.5,7.023392636,3.325276375,3.326449394,4.183209737,8.333333333,5.0,5.083931827,8.6876519,4.260773262,4.903684855,0.846153846,4.831211352,8.462607943,9.454486725,9.8403,2,9.439348667,8.266133333,7.60403645,10.0,6.619250103,8.122354972,9.610571569,7.035682204,6.191990217,7.612747996
23,2016,BFA,Burkina Faso,1.0,129.0,3.121846414,10.0,2.0,6.5,5.405461604,1.853980189,3.594626659,4.163926422,3.333333333,5.833333333,2.139195153,4.789216241,5.077216989,4.677293378,0.871794872,3.68765653,9.902544898,8.632590243,9.9506,0,7.121433785,7.367733333,4.538208791,10.0,4.510638729,6.604145213,9.008980282,7.158336143,6.115344272,7.427553566
24,2016,BDI,Burundi,0.0,138.0,5.961764706,10.0,2.0,6.5,6.115441176,2.094861268,2.993569176,3.376284838,1.7,6.231000007336761,2.65461566,8.546312702,3.36015145,4.672147433,0.902439024,3.495487069,8.401181798,8.048301011,8.8924,1,7.585470702,6.897955556,2.403250258,10.0,5.141874781,6.110770149,5.0,7.803309627,6.012328137,6.271879255
25,2016,KHM,Cambodia,1.0,64.0,9.879411765,9.712056102,2.0,10.0,7.897866967,2.700124185,3.114145796,4.658861955,6.0,6.231000007336761,1.824541681,7.52818438,3.317419688,5.079974333,1.0,4.277906502,8.197496697,9.641029707,9.39561,2,9.308534101,7.644711111,4.597889975,10.0,7.05360867,7.324052439,9.5,6.548741864,5.135845438,7.061529101
26,2016,CMR,Cameroon,0.0,141.0,7.379411765,9.567100156,7.0,4.5,7.11162798,3.431263765,4.199537039,5.102848212,5.0,3.333333333,2.168525641,3.374665576,5.398001672,4.319142898,0.585365854,3.19956054,9.586798971,9.474437844,9.82686,0,7.222024204,5.495733333,2.363001307,10.0,2.360347603,5.054770561,7.166555065,7.334711926,5.08887533,6.53004744
27,2016,CAN,Canada,1.0,10.0,3.923529412,7.172715823,8.0,5.0,6.024061309,8.648412228,6.388168335,8.380740483,10.0,9.166666667,3.645024073,8.971140462,8.817169667,6.866138777,1.0,7.875940077,8.992624796,9.610223175,9.716,2,9.579711993,7.0476,7.922217488,10.0,6.747176283,7.929248443,9.7121406,8.179867489,7.652363697,8.514790596
28,2016,CPV,Cape Verde,1.0,93.0,5.123061072,9.359980869,0.0,6.0,5.120760485,5.43920358,3.724713922,5.316383043,8.4,6.231000007336761,6.058581633,8.828180929,5.422616005,5.006093978,1.0,6.024471636,8.485153825,9.299383624,9.7186,1,8.125784362,6.697777778,5.785791275,10.0,6.319317844,7.200721724,9.306979306,4.893458536,6.568007428,6.92281509
29,2016,CAF,Central Afr. Rep.,0.0,156.0,9.702941176,9.58009584,4.0,5.0,7.070759254,4.915613008361664,2.5,5.683542577424864,0.8,6.231000007336761,0.508171469,4.966733578,5.506446670296252,5.9035886839407485,0.692307692,1.856229914,8.648341026,8.406191701,9.08,0,6.533633182,4.490222222,2.637307488,10.0,1.488297438,4.653956787,8.195,3.251725385,4.80489017,5.417205185
30,2016,TCD,Chad,0.0,150.0,10.0,9.918256131,10.0,1.0,7.729564033,1.782996655,2.867790263,3.16675663,3.686306622,6.231000007336761,2.223210769,4.928058589,2.899315357,3.249397675,0.717948718,2.663232022,9.211357464,7.912860739,9.78,0,6.726054551,6.3126,2.025777308,10.0,2.14664496,5.121255567,5.96007812,5.363152564,3.536916385,4.953382356
31,2016,CHL,Chile,1.0,15.0,6.629411765,7.891641773,10.0,7.0,7.880263385,6.439824898,4.708226323,7.06916809,7.5,7.5,5.109379145,9.066918247,8.145647048,5.205232302,0.902439024,6.42013942,8.713567963,9.369285721,9.2428,2,9.331413421,9.470666667,7.029769477,10.0,6.573815995,8.268563035,8.947500322,5.170611125,7.176758575,7.098290007
32,2016,CHN,China,1.0,108.0,3.861764706,8.294277929,2.0,6.0,5.039010659,5.823229153,5.173021555,5.960284868,5.0,5.833333333,5.739974919,8.513846662,5.981355508,6.310324668,0.871794872,5.650259343,9.981750724,9.587956452,9.6,1,8.542426794,8.211422222,6.220092258,10.0,2.403916296,6.708857694,7.133781301,5.539547608,6.400861149,6.358063353
33,2016,COL,Colombia,1.0,105.0,5.097058824,7.840214037,10.0,4.5,6.859318215,3.268849055,2.75427103,4.801660777,4.166666667,3.333333333,2.217134643,9.091960087,3.923158248,3.169451555,0.871794872,3.819135946,9.064892039,9.334368259,8.4966,1,7.973965074,7.820355556,4.319062875,9.53442623,5.569295801,6.810785115,8.882960013,5.837183668,6.413231872,7.044458518
34,2016,COD,"Congo, Dem. R.",0.0,148.0,7.676470588,8.850408719,8.0,4.0,7.131719827,2.318284512,3.119046489,3.964802822,2.5,1.666666667,0.970058556,5.633134241,3.939285675,5.738034248,0.585365854,2.629004551,8.783998578,9.23882598,6.36,1,7.345706139,7.750755556,2.017236551,10.0,2.270817259,5.509702341,6.333333333,5.805843565,5.107181429,5.748786109
35,2016,COG,"Congo, Rep. Of",0.0,157.0,5.435294118,9.898215245,4.0,4.0,5.833377341,4.915613008361664,3.7,5.683542577424864,5.0,3.333333333,3.011738204,3.960541938,5.506446670296252,5.9035886839407485,0.707317073,3.244860837,7.762544875,5.373309836,9.28,0,5.603963678,7.989288889,0.0,10.0,1.543610258,4.883224787,6.057331507,5.657673442,4.938541785,5.551182245
36,2016,CRI,Costa Rica,1.0,33.0,5.435294118,8.50132522,10.0,6.5,7.609154834,7.255743345,4.389432271,6.302503745,10.0,5.0,3.523501568,8.674490181,6.097735563,5.408519108,0.871794872,5.891154675,9.509110914,9.610662095,9.99918,2,9.779738252,7.962311111,6.090374352,10.0,7.961562034,8.003561874,6.798087824,6.145050888,6.40425362,6.449130777
37,2016,CIV,Cote d'Ivoire,1.0,132.0,7.335294118,9.958248538,4.0,2.0,5.823385664,4.291210609,4.837725315,5.402195014,3.333333333,4.166666667,3.974267539,7.000559719,5.083333651,4.630969013,0.923076923,4.564130434,9.093015936,9.757351142,9.8548,0,7.17629177,5.7744,2.929833805,10.0,3.216520705,5.480188627,8.693333333,5.93077851,6.203657255,6.942589699
38,2016,HRV,Croatia,1.0,75.0,4.438235294,4.297314868,8.0,2.0,4.68388754,3.154351313,1.765374938,4.383976857,8.333333333,7.5,4.642387391,7.513402326,6.074648698,7.244429588,0.948717949,5.479351478,7.120634665,9.644659951,9.78,2,9.136323654,8.568355556,8.306175881,10.0,5.878025305,8.188139185,9.409517953,6.372155702,6.081175527,7.287616394
39,2016,CYP,Cyprus,1.0,18.0,6.520588235,6.235337445,10.0,6.5,7.31398142,6.091953118,4.238452713,5.868837038,8.333333333,8.333333333,4.003515462,6.411309995,6.150461038,6.891518433,0.897435897,5.937152237,8.736025105,9.508918848,9.7142,2,9.489785988,8.266133333,7.870572007,10.0,6.99551827,8.283055903,9.575116132,6.212178254,6.855926718,7.547740368
40,2016,CZE,Czech Rep.,1.0,30.0,3.226470588,3.353893802,10.0,6.5,5.770091097,5.827378432,3.046967784,6.05143547,10.0,8.333333333,3.806148738,8.155976401,6.261775493,7.528491815,0.923076923,6.304648234,7.90190933,9.772818798,9.87214,2,9.386717032,8.266133333,8.416627262,10.0,6.255504475,8.234566268,9.768837707,8.119501152,6.378849601,8.08906282
41,2016,DNK,Denmark,1.0,16.0,1.505882353,4.53071545,8.0,2.5,4.134149451,8.569609323,5.976064206,8.181675275,10.0,10.0,5.393731649,9.727176308,7.924672763,6.92485094,1.0,8.077531163,9.847807722,9.656597207,9.95,2,9.863601232,8.266133333,8.207246873,10.0,7.372650501,8.461507677,9.769573842,7.316828066,7.875362985,8.320588298
42,2016,DOM,Dominican Rep.,1.0,62.0,7.747058824,9.585596595,6.0,8.0,7.833163855,2.225284577,2.809914747,4.820466438,5.0,4.166666667,3.533008807,8.031916106,2.43088444,3.252709707,1.0,4.03009461,8.961171242,9.260430077,9.6772,2,9.47470033,7.908088889,7.079630917,10.0,6.79376537,7.945371294,8.333333333,6.013669306,5.506610353,6.617870998
43,2016,ECU,Ecuador,1.0,127.0,6.076470588,9.591280654,2.0,5.0,5.666937811,1.163915197,2.144682507,3.805727562,2.5,4.166666667,4.870378551,8.591535377,4.841975768,4.552739462,0.871794872,3.809895071,9.360712359,9.002463704,9.656,1,8.254794016,6.318844444,4.179157569,10.0,5.500476223,6.499619559,8.5687848,4.940572775,4.629035389,6.046130988
44,2016,EGY,Egypt,0.0,147.0,8.197058824,7.070287241,2.0,7.0,6.066836516,6.872851848,4.090909163,4.882154862,1.666666667,5.0,3.408055189,8.220974827,6.329966387,5.673400562,0.538461538,3.944015342,6.342617213,9.018847101,7.2372,2,8.149666078,4.9,3.68132112,9.182630907,4.705836927,5.617447238,4.0,4.85299131,5.603716045,4.818902452
45,2016,SLV,El Salvador,1.0,67.0,8.244117647,9.472089148,8.0,8.0,8.429051699,3.724076748,2.567251921,4.165202777,4.166666667,2.5,3.833383955,8.165020936,2.286652327,0.778195858,1.0,3.576272354,9.52433648,9.829957916,9.87922,2,9.808378599,8.227555556,6.567555882,10.0,5.918338586,7.678362506,8.394468689,4.44656236,5.889922988,6.243651346
46,2016,EST,Estonia,1.0,13.0,3.473529412,6.061366019,7.0,7.0,5.883723858,7.83907493,5.534038941,7.342769305,8.333333333,6.666666667,5.704890202,9.504907725,8.341100217,7.707635562,1.0,7.441601876,7.825200968,9.511280261,9.97018,2,9.326665307,8.266133333,8.489838302,10.0,6.981259352,8.434307747,10.0,6.263752386,8.339997599,8.201249995
47,2016,ETH,Ethiopia,0.0,146.0,8.179411765,9.105664995,4.0,5.0,6.57126919,4.472307363,4.296224713,5.336213907,1.666666667,7.5,5.546758592,7.044972227,5.022476515,5.690726438,0.794871795,4.644365028,9.019101689,5.366032594,8.5468,0,5.732983571,5.232266667,3.459840483,10.0,1.533810508,5.056479414,7.073286052,7.286482154,5.575413575,6.645060594
48,2016,FJI,Fiji,1.0,88.0,3.494117647,9.462710641,6.0,5.0,5.989207072,4.915613008361664,4.6,5.683542577424864,7.9,6.231000007336761,5.10906166,7.709818901,5.506446670296252,5.9035886839407485,0.918918919,6.073109864,7.33357079,9.22628899,9.2272,0,6.446764945,4.957777778,6.42368605,10.0,5.0,6.595365957,9.40023194,9.293303107,7.82016146,8.837898836
49,2016,FIN,Finland,1.0,22.0,2.858823529,3.245496168,8.0,2.5,4.151079924,9.697463512,7.981029352,9.288065433,10.0,10.0,5.82513654,7.796890889,9.688242277,8.906801542,1.0,8.79818106,7.836624827,9.676779653,9.9288,2,9.36055112,8.266133333,8.503810324,10.0,6.16176319,8.232926712,9.464505523,5.200684982,8.488581708,7.717924071
50,2016,FRA,France,1.0,57.0,2.961764706,2.418467067,8.0,3.5,4.220057943,7.129147053,5.673480431,7.290585042,8.333333333,8.333333333,6.430501438,6.390856768,7.81939586,6.537079812,0.948717949,6.922031615,8.134101246,9.823007965,9.96334,2,9.480112303,8.266133333,7.675565494,10.0,6.770505407,8.178051059,9.439526677,5.623802444,7.312512233,7.458613785
51,2016,GAB,Gabon,0.0,140.0,3.670588235,9.809264305,8.0,3.5,6.244963135,3.433124849,3.636299365,5.147555158,3.333333333,5.0,2.915889045,4.620809784,4.898989995,5.933838061,0.804878049,3.902531341,8.449105994,8.331485987,9.57866,0,6.589812995,6.283,3.698870375,10.0,2.785869131,5.691934877,8.109333333,7.267349227,4.980851193,6.785844584
52,2016,GMB,"Gambia, The",1.0,49.0,8.323529412,9.57951005,4.0,8.0,7.475759865,4.601054588,5.131618579,5.84167401,3.333333333,5.833333333,5.094458646,6.254444922,7.65386502,6.935591698,0.948717949,5.486655889,9.045848707,9.399697273,8.556,2,9.250386495,6.476933333,5.194549431,10.0,8.237550146,7.477258228,7.171384479,7.948378035,5.915148776,7.011637097
53,2016,GEO,Georgia,1.0,7.0,5.252941176,6.882547545,8.0,10.0,7.53387218,4.283440113,4.026938677,6.128195127,5.3,6.231000007336761,6.797722855,9.981100763,6.965083282,7.029692332,1.0,6.314021643,8.342321002,8.975868272,9.57302,2,9.222802318,9.293555556,7.597464817,10.0,7.361525102,8.563136369,9.800843961,7.821111578,7.839425682,8.487127074
54,2016,DEU,Germany,1.0,20.0,3.858823529,3.064661083,10.0,5.0,5.480871153,7.527478537,6.966449023,7.59893179,10.0,8.333333333,5.828996821,6.814874361,7.23496437,6.643223763,1.0,7.438694666,8.144176467,9.871175995,9.90334,2,9.479673116,8.266133333,8.008148326,10.0,5.919488324,8.048442496,8.333333333,7.439249947,8.186735688,7.986439656
55,2016,GHA,Ghana,1.0,98.0,5.441176471,9.63760218,6.0,7.0,7.019694663,6.030292512,5.297510425,5.514082113,5.0,4.166666667,3.716264023,7.073726167,6.449960073,5.558564663,0.975609756,5.356873168,7.115380998,9.27077697,6.50522,1,6.972844492,7.289955556,4.413254401,10.0,4.274291004,6.49437524,8.396786421,6.63616546,6.420036384,7.150996088
56,2016,GRC,Greece,1.0,108.0,5.161764706,3.856036481,6.0,2.5,4.379450297,4.69250838,2.280541062,4.809173743,8.333333333,7.5,4.125037966,8.044201311,5.647686323,6.574106217,1.0,5.778509815,7.639092607,9.675467098,9.835,1,8.037389926,8.266133333,7.937076354,10.0,4.512624813,7.678958625,7.901020436,4.970784094,6.432167467,6.434657332
57,2016,GTM,Guatemala,1.0,23.0,8.735294118,9.878645923,10.0,9.5,9.52848501,4.251178105,3.132364949,4.98466134,6.666666667,4.166666667,3.389826813,8.330186722,2.99720486,2.561612527,0.948717949,4.382490053,9.260377511,9.859237335,9.11032,2,9.557483712,8.600088889,6.301314946,10.0,7.874347843,8.19393792,9.626412478,3.989727385,6.034087865,6.55007591
58,2016,GIN,Guinea,0.0,137.0,9.63864203,7.650168620409253,6.0,4.0,6.54621401,2.5,2.761600415,5.883838335,0.833333333,4.166666667,5.386550715,6.242903538,1.969697078,4.076923132,0.717948718,3.227979181,9.416952603,8.988583483,8.37404,1,7.944894022,7.4058,3.134835406,6.584022039,3.182432437,5.07677247,10.0,5.148930432,5.477344873,6.875425102
59,2016,GNB,Guinea-Bissau,0.0,154.0,7.632352941,7.650168620409253,0.0,6.5,4.710784314,4.915613008361664,3.2,5.683542577424864,3.333333333,4.166666667,3.298684935,7.284924795,5.506446670296252,5.9035886839407485,0.794871795,3.82013508,6.73491852,7.69989509,9.66114,0,6.023988402,7.4534,4.327838322,10.0,1.158994874,5.735058299,7.542109783,3.462646795,6.880349079,5.961701886
60,2016,GUY,Guyana,1.0,119.0,5.273529412,7.650168620409253,6.0,6.5,5.924509804,3.858248442,4.11958665,4.534600612,6.666666667,2.5,4.445418054,7.637462621,2.98569714,4.381482472,0.923076923,4.39414131,9.794409848,8.671484013,9.8524,1,8.329573465,6.4684,3.838338956,10.0,5.344559395,6.412824588,6.333333333,7.172132189,5.920868633,6.475444718
61,2016,HTI,Haiti,1.0,104.0,8.805882353,9.916893733,7.0,8.0,8.430694021,2.37179478,2.376530568,2.789855003,0.0,2.5,3.881900279,2.731892463,3.435374102,3.633333445,0.897435897,2.500470609,7.921583117,8.709534666,7.2334,1,7.216129446,7.008,6.224253328,10.0,6.784086284,7.504084903,8.24,7.939369679,4.479477777,6.886282485
62,2016,HND,Honduras,1.0,70.0,7.129411765,10.0,8.0,9.0,8.532352941,2.765332858,2.923702797,4.616055488,4.166666667,2.5,2.861203918,7.57826806,2.582917213,2.159978548,0.923076923,3.435269824,8.479689797,9.239409003,9.455508,2,9.2936517,8.413422222,4.830846673,10.0,5.625966008,7.217558726,9.425145502,5.129003321,5.919401559,6.824516794
63,2016,HKG,Hong Kong,1.0,1.0,7.917647059,9.436171854,7.0,10.0,8.588454728,8.520599207,7.498802742,8.629629612,8.333333333,8.333333333,6.129145941,6.949194442,8.869731427,7.984495958,1.0,7.916473999,9.14559413,9.607262647,9.523,2,9.568964194,9.997777778,8.836084971,10.0,8.46201321,9.32396899,10.0,9.372956161,8.946527267,9.439827809
64,2016,HUN,Hungary,1.0,59.0,3.270588235,5.29140008,4.0,7.0,4.890497079,3.592558305,2.721947233,3.840788205,10.0,6.666666667,4.993678842,8.025707157,5.799365043,7.632652918,1.0,5.919262708,9.341476669,9.580795791,9.91986,2,9.710533115,8.266133333,7.596592917,10.0,5.952098239,7.953706122,9.694130527,6.8718116,6.332061749,7.632667959
65,2016,ISL,Iceland,1.0,59.0,2.347058824,7.957880124,8.0,3.5,5.451234737,7.954019705,6.783351501,8.173315525,10.0,10.0,6.775094571,8.750492215,8.9432621,8.214600882,1.0,8.3993485,9.22481209,9.335315307,9.66106,0,7.055296849,7.323155556,7.005181229,10.0,4.318506459,7.161710811,8.333333333,7.671092256,8.02413422,8.009519936
66,2016,IND,India,1.0,96.0,6.9,8.977771391,7.0,8.0,7.719442848,5.600236257,5.73952953,5.59952577,6.666666667,7.5,3.116401178,6.23716602,5.93436877,5.641180675,0.783783784,5.156629041,9.77804308,9.009293642,9.0118,1,8.199784181,6.291644444,3.942885148,10.0,2.056241781,5.572692843,6.549083928,6.366090816,6.576970184,6.497381642
67,2016,IDN,Indonesia,1.0,65.0,7.623529412,9.120230308,7.0,7.5,7.81093993,5.609980425,4.970558087,6.030970415,4.166666667,4.166666667,3.154432491,6.750077776,5.49102068,5.27679205,0.926829268,4.883138286,9.878061734,9.560352733,9.295,2,9.683353617,7.937333333,4.856197832,10.0,5.194911543,6.997110677,8.074054736,4.629365778,6.584825527,6.429415347
68,2016,IRN,Iran,1.0,130.0,5.514705882,7.989100817,4.0,10.0,6.875951675,4.379496972,3.836039901,4.744957288,7.5,6.666666667,5.625799005,7.899555098,5.58787187,5.731089115,0.585365854,4.577433516,8.809327715,4.996014572,9.92,2,8.431335572,4.066666667,2.620992474,10.0,1.680915709,4.592143712,6.405750654,4.841266934,5.763464346,5.670160645
69,2016,IRQ,Iraq,0.0,152.0,4.005882353,7.986877958,0.0,9.0,5.248190078,4.915613008361664,3.0,5.683542577424864,0.0,2.5,4.838302704,7.162484835,5.506446670296252,5.9035886839407485,0.585365854,2.774515098,6.304900363,4.442080834,8.2862,2,7.258295299,9.733333333,0.458579882,9.612468408,1.15385,5.239557906,7.122455508,6.469939546,5.833444794,6.475279949
70,2016,IRL,Ireland,1.0,5.0,3.735294118,7.013149827,10.0,4.5,6.312110986,8.809975783,5.323138238,8.293745518,10.0,10.0,3.931480739,8.582895926,7.993029753,6.554349263,1.0,7.720957247,7.825451789,9.195889134,10.0,2,9.255335231,8.266133333,7.948170038,10.0,8.182522391,8.599206441,9.175694437,7.924837311,8.297208783,8.46591351
